시도,시군구,레벨01,항목,단위,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월
경기,성남시 분당구,특수,자가용,,119,119,119,120,122,126,135
경기,성남시 분당구,특수,영업용,,168,169,173,179,183,185,186
경기,성남시 수정구,총계,계,,74668,74593,74714,74908,75354,75869,76221
경기,성남시 수정구,총계,관용,,359,355,358,358,360,364,366
경기,성남시 수정구,총계,자가용,,71932,71869,71992,72192,72604,73109,73400
경기,성남시 수정구,총계,영업용,,2377,2369,2364,2358,2390,2396,2455
경기,성남시 수정구,승용,계,,62381,62371,62523,62741,63126,63628,63954
경기,성남시 수정구,승용,관용,,179,175,179,179,179,179,177
경기,성남시 수정구,승용,자가용,,61207,61205,61350,61583,61968,62472,62760
경기,성남시 수정구,승용,영업용,,995,991,994,979,979,977,1017
경기,성남시 수정구,승합,계,,2838,2796,2780,2770,2827,2834,2834
경기,성남시 수정구,승합,관용,,75,76,76,77,76,80,82
경기,성남시 수정구,승합,자가용,,2588,2544,2526,2513,2534,2533,2531
경기,성남시 수정구,승합,영업용,,175,176,178,180,217,221,221
경기,성남시 수정구,화물,계,,9240,9220,9201,9190,9194,9195,9219
경기,성남시 수정구,화물,관용,,89,88,87,86,89,89,91
경기,성남시 수정구,화물,자가용,,8083,8066,8056,8037,8043,8042,8044
경기,성남시 수정구,화물,영업용,,1068,1066,1058,1067,1062,1064,1084
경기,성남시 수정구,특수,계,,209,206,210,207,207,212,214
경기,성남시 수정구,특수,관용,,16,16,16,16,16,16,16
경기,성남시 수정구,특수,자가용,,54,54,60,59,59,62,65
경기,성남시 수정구,특수,영업용,,139,136,134,132,132,134,133
경기,성남시 중원구,총계,계,,75391,75057,75121,75230,75305,75535,75665
경기,성남시 중원구,총계,관용,,325,330,340,337,336,337,339
경기,성남시 중원구,총계,자가용,,70771,70687,70755,70858,70926,71149,71283
경기,성남시 중원구,총계,영업용,,4295,4040,4026,4035,4043,4049,4043
경기,성남시 중원구,승용,계,,60561,60257,60336,60486,60586,60834,60990
경기,성남시 중원구,승용,관용,,187,187,191,193,192,191,191
경기,성남시 중원구,승용,자가용,,58076,57995,58087,58218,58318,58574,58727
경기,성남시 중원구,승용,영업용,,2298,2075,2058,2075,2076,2069,2072
경기,성남시 중원구,승합,계,,3269,3211,3197,3182,3169,3163,3152
경기,성남시 중원구,승합,관용,,49,49,49,49,51,52,52
경기,성남시 중원구,승합,자가용,,2922,2904,2890,2876,2858,2852,2843
경기,성남시 중원구,승합,영업용,,298,258,258,257,260,259,257
경기,성남시 중원구,화물,계,,11336,11357,11348,11317,11301,11288,11269
경기,성남시 중원구,화물,관용,,86,91,97,92,90,91,93
경기,성남시 중원구,화물,자가용,,9702,9717,9702,9684,9666,9637,9622
경기,성남시 중원구,화물,영업용,,1548,1549,1549,1541,1545,1560,1554
경기,성남시 중원구,특수,계,,225,232,240,245,249,250,254
경기,성남시 중원구,특수,관용,,3,3,3,3,3,3,3
경기,성남시 중원구,특수,자가용,,71,71,76,80,84,86,91
경기,성남시 중원구,특수,영업용,,151,158,161,162,162,161,160
경기,수원시 권선구,총계,계,,182661,181232,183937,188344,190560,192738,193847
경기,수원시 권선구,총계,관용,,406,397,464,474,479,507,502
경기,수원시 권선구,총계,자가용,,173805,172381,175049,179417,181648,183712,184827
경기,수원시 권선구,총계,영업용,,8450,8454,8424,8453,8433,8519,8518
경기,수원시 권선구,승용,계,,153810,152600,155026,159061,161242,163263,164096
경기,수원시 권선구,승용,관용,,126,122,123,129,128,130,128
경기,수원시 권선구,승용,자가용,,149867,148667,151108,155106,157297,159290,160131
경기,수원시 권선구,승용,영업용,,3817,3811,3795,3826,3817,3843,3837
경기,수원시 권선구,승합,계,,7089,7046,7225,7439,7491,7597,7646
경기,수원시 권선구,승합,관용,,112,111,177,178,182,204,202
경기,수원시 권선구,승합,자가용,,5524,5474,5600,5803,5866,5903,5955
경기,수원시 권선구,승합,영업용,,1453,1461,1448,1458,1443,1490,1489
경기,수원시 권선구,화물,계,,21003,20835,20920,21074,21049,21083,21296
경기,수원시 권선구,화물,관용,,149,146,146,149,150,151,151
경기,수원시 권선구,화물,자가용,,18204,18037,18130,18294,18262,18282,18489
경기,수원시 권선구,화물,영업용,,2650,2652,2644,2631,2637,2650,2656
경기,수원시 권선구,특수,계,,759,751,766,770,778,795,809
경기,수원시 권선구,특수,관용,,19,18,18,18,19,22,21
경기,수원시 권선구,특수,자가용,,210,203,211,214,223,237,252
경기,수원시 권선구,특수,영업용,,530,530,537,538,536,536,536
경기,수원시 영통구,총계,계,,147098,147189,147608,147928,148464,149194,149494
경기,수원시 영통구,총계,관용,,224,223,220,220,222,226,223
경기,수원시 영통구,총계,자가용,,143698,143814,144253,144599,145071,145709,146013
경기,수원시 영통구,총계,영업용,,3176,3152,3135,3109,3171,3259,3258
경기,수원시 영통구,승용,계,,135184,135288,135748,136091,136559,137240,137555
경기,수원시 영통구,승용,관용,,99,98,95,96,94,95,95
경기,수원시 영통구,승용,자가용,,133480,133605,134078,134437,134893,135539,135860
경기,수원시 영통구,승용,영업용,,1605,1585,1575,1558,1572,1606,1600
경기,수원시 영통구,승합,계,,3014,3038,3010,2999,3011,3009,2989
경기,수원시 영통구,승합,관용,,62,63,63,62,66,67,64
경기,수원시 영통구,승합,자가용,,2850,2874,2848,2839,2848,2844,2831
경기,수원시 영통구,승합,영업용,,102,101,99,98,97,98,94
경기,수원시 영통구,화물,계,,8657,8626,8615,8602,8666,8716,8713
경기,수원시 영통구,화물,관용,,62,61,61,61,61,63,63
경기,수원시 영통구,화물,자가용,,7255,7225,7217,7212,7229,7221,7211
경기,수원시 영통구,화물,영업용,,1340,1340,1337,1329,1376,1432,1439
경기,수원시 영통구,특수,계,,243,237,235,236,228,229,237
경기,수원시 영통구,특수,관용,,1,1,1,1,1,1,1
경기,수원시 영통구,특수,자가용,,113,110,110,111,101,105,111
경기,수원시 영통구,특수,영업용,,129,126,124,124,126,123,125
경기,수원시 장안구,총계,계,,106575,106219,106254,106456,106459,106066,105922
경기,수원시 장안구,총계,관용,,564,560,483,482,493,478,468
경기,수원시 장안구,총계,자가용,,102142,101810,101941,102171,102153,101770,101633
경기,수원시 장안구,총계,영업용,,3869,3849,3830,3803,3813,3818,3821
경기,수원시 장안구,승용,계,,90737,90463,90573,90864,90982,90720,90634
경기,수원시 장안구,승용,관용,,206,204,191,194,193,188,188
경기,수원시 장안구,승용,자가용,,89397,89126,89257,89548,89659,89401,89324
경기,수원시 장안구,승용,영업용,,1134,1133,1125,1122,1130,1131,1122
경기,수원시 장안구,승합,계,,4496,4446,4385,4355,4313,4262,4221
경기,수원시 장안구,승합,관용,,228,226,161,158,169,165,155
경기,수원시 장안구,승합,자가용,,3543,3510,3518,3519,3466,3420,3385
경기,수원시 장안구,승합,영업용,,725,710,706,678,678,677,681
경기,수원시 장안구,화물,계,,11138,11105,11091,11031,10951,10869,10855
경기,수원시 장안구,화물,관용,,114,114,115,114,115,110,110
경기,수원시 장안구,화물,자가용,,9121,9090,9082,9018,8935,8855,8831
경기,수원시 장안구,화물,영업용,,1903,1901,1894,1899,1901,1904,1914
경기,수원시 장안구,특수,계,,204,205,205,206,213,215,212
경기,수원시 장안구,특수,관용,,16,16,16,16,16,15,15
경기,수원시 장안구,특수,자가용,,81,84,84,86,93,94,93
경기,수원시 장안구,특수,영업용,,107,105,105,104,104,106,104
경기,수원시 팔달구,총계,계,,71111,70915,70852,70880,70921,73384,71268
경기,수원시 팔달구,총계,관용,,498,496,494,498,498,501,502
경기,수원시 팔달구,총계,자가용,,67616,67423,67399,67447,67499,69995,67884
경기,수원시 팔달구,총계,영업용,,2997,2996,2959,2935,2924,2888,2882
경기,수원시 팔달구,승용,계,,59437,59341,59350,59415,59500,61037,59931
경기,수원시 팔달구,승용,관용,,270,268,265,267,269,271,273
경기,수원시 팔달구,승용,자가용,,57941,57850,57896,57968,58051,59584,58490
경기,수원시 팔달구,승용,영업용,,1226,1223,1189,1180,1180,1182,1168
경기,수원시 팔달구,승합,계,,3076,3038,2999,2980,2953,2925,2900
경기,수원시 팔달구,승합,관용,,90,89,85,88,88,88,87
경기,수원시 팔달구,승합,자가용,,2800,2766,2736,2717,2692,2712,2688
경기,수원시 팔달구,승합,영업용,,186,183,178,175,173,125,125
경기,수원시 팔달구,화물,계,,8367,8304,8271,8247,8230,9182,8192
경기,수원시 팔달구,화물,관용,,117,117,122,121,119,120,120
경기,수원시 팔달구,화물,자가용,,6768,6698,6660,6651,6643,7584,6586
경기,수원시 팔달구,화물,영업용,,1482,1489,1489,1475,1468,1478,1486
경기,수원시 팔달구,특수,계,,231,232,232,238,238,240,245
경기,수원시 팔달구,특수,관용,,21,22,22,22,22,22,22
경기,수원시 팔달구,특수,자가용,,107,109,107,111,113,115,120
경기,수원시 팔달구,특수,영업용,,103,101,103,105,103,103,103
경기,시흥시,총계,계,,235081,235286,235778,236888,238370,239861,241796
경기,시흥시,총계,관용,,458,456,460,460,462,465,464
경기,시흥시,총계,자가용,,227047,227265,227758,228895,230367,231822,233786
경기,시흥시,총계,영업용,,7576,7565,7560,7533,7541,7574,7546
경기,시흥시,승용,계,,186563,186864,187375,188405,189732,191188,192940
경기,시흥시,승용,관용,,183,182,186,185,185,185,185
경기,시흥시,승용,자가용,,184573,184888,185397,186442,187780,189242,190995
경기,시흥시,승용,영업용,,1807,1794,1792,1778,1767,1761,1760
경기,시흥시,승합,계,,7802,7761,7709,7691,7725,7698,7743
경기,시흥시,승합,관용,,103,103,102,103,105,106,105
경기,시흥시,승합,자가용,,7295,7250,7197,7173,7202,7163,7211
경기,시흥시,승합,영업용,,404,408,410,415,418,429,427
경기,시흥시,화물,계,,40120,40060,40087,40169,40279,40335,40462
경기,시흥시,화물,관용,,157,156,157,158,157,159,159
경기,시흥시,화물,자가용,,34915,34865,34898,34998,35090,35113,35264
경기,시흥시,화물,영업용,,5048,5039,5032,5013,5032,5063,5039
경기,시흥시,특수,계,,596,601,607,623,634,640,651
경기,시흥시,특수,관용,,15,15,15,14,15,15,15
경기,시흥시,특수,자가용,,264,262,266,282,295,304,316
경기,시흥시,특수,영업용,,317,324,326,327,324,321,320
경기,안산시 단원구,총계,계,,159034,158712,158966,159448,159780,160422,160853
경기,안산시 단원구,총계,관용,,573,564,567,569,570,572,566
경기,안산시 단원구,총계,자가용,,150305,150049,150385,150945,151325,152009,152399
경기,안산시 단원구,총계,영업용,,8156,8099,8014,7934,7885,7841,7888
경기,안산시 단원구,승용,계,,125092,124942,125221,125776,126222,126834,127310
경기,안산시 단원구,승용,관용,,176,175,178,176,176,176,177
경기,안산시 단원구,승용,자가용,,122001,121893,122234,122857,123330,123994,124437
경기,안산시 단원구,승용,영업용,,2915,2874,2809,2743,2716,2664,2696
경기,안산시 단원구,승합,계,,7572,7534,7584,7543,7517,7502,7498
경기,안산시 단원구,승합,관용,,170,164,163,164,163,164,160
경기,안산시 단원구,승합,자가용,,6053,6031,6087,6054,6030,6014,6024
경기,안산시 단원구,승합,영업용,,1349,1339,1334,1325,1324,1324,1314
경기,안산시 단원구,화물,계,,25862,25721,25665,25619,25534,25566,25526
경기,안산시 단원구,화물,관용,,213,212,213,214,216,216,214
경기,안산시 단원구,화물,자가용,,22071,21948,21891,21853,21784,21812,21746
경기,안산시 단원구,화물,영업용,,3578,3561,3561,3552,3534,3538,3566
경기,안산시 단원구,특수,계,,508,515,496,510,507,520,519
경기,안산시 단원구,특수,관용,,14,13,13,15,15,16,15
경기,안산시 단원구,특수,자가용,,180,177,173,181,181,189,192
경기,안산시 단원구,특수,영업용,,314,325,310,314,311,315,312
경기,안산시 상록구,총계,계,,138851,139137,140561,141556,142383,143261,143636
경기,안산시 상록구,총계,관용,,175,170,174,175,175,177,178
경기,안산시 상록구,총계,자가용,,133917,134207,135632,136608,137397,138261,138587
경기,안산시 상록구,총계,영업용,,4759,4760,4755,4773,4811,4823,4871
경기,안산시 상록구,승용,계,,111992,112334,113738,114705,115447,116223,116534
경기,안산시 상록구,승용,관용,,81,80,83,84,84,84,84
경기,안산시 상록구,승용,자가용,,110347,110698,112101,113052,113792,114561,114865
경기,안산시 상록구,승용,영업용,,1564,1556,1554,1569,1571,1578,1585
경기,안산시 상록구,승합,계,,5679,5632,5599,5611,5604,5597,5575
경기,안산시 상록구,승합,관용,,40,39,39,39,39,40,40
경기,안산시 상록구,승합,자가용,,4984,4941,4910,4923,4906,4911,4880
경기,안산시 상록구,승합,영업용,,655,652,650,649,659,646,655
경기,안산시 상록구,화물,계,,20669,20654,20703,20717,20799,20897,20979
경기,안산시 상록구,화물,관용,,52,49,49,49,49,49,50
경기,안산시 상록구,화물,자가용,,18388,18366,18418,18428,18488,18572,18621
경기,안산시 상록구,화물,영업용,,2229,2239,2236,2240,2262,2276,2308
경기,안산시 상록구,특수,계,,511,517,521,523,533,544,548
경기,안산시 상록구,특수,관용,,2,2,3,3,3,4,4
경기,안산시 상록구,특수,자가용,,198,202,203,205,211,217,221
경기,안산시 상록구,특수,영업용,,311,313,315,315,319,323,323
경기,안성시,총계,계,,103145,103207,103594,104120,104815,105384,105863
경기,안성시,총계,관용,,385,389,391,392,398,394,393
경기,안성시,총계,자가용,,97745,97782,98175,98707,99395,99983,100492
경기,안성시,총계,영업용,,5015,5036,5028,5021,5022,5007,4978
경기,안성시,승용,계,,77306,77427,77806,78233,78911,79444,79692
경기,안성시,승용,관용,,145,145,145,145,150,147,146
경기,안성시,승용,자가용,,76392,76500,76883,77313,77983,78522,78806
경기,안성시,승용,영업용,,769,782,778,775,778,775,740
경기,안성시,승합,계,,4072,4056,4061,4029,4043,4041,4086
경기,안성시,승합,관용,,92,93,93,94,95,98,97
경기,안성시,승합,자가용,,3508,3493,3499,3465,3476,3476,3519
경기,안성시,승합,영업용,,472,470,469,470,472,467,470
경기,안성시,화물,계,,21339,21289,21284,21407,21406,21442,21506
경기,안성시,화물,관용,,138,141,143,143,143,139,140
경기,안성시,화물,자가용,,17677,17616,17614,17742,17745,17793,17855
경기,안성시,화물,영업용,,3524,3532,3527,3522,3518,3510,3511
경기,안성시,특수,계,,428,435,443,451,455,457,579
경기,안성시,특수,관용,,10,10,10,10,10,10,10
경기,안성시,특수,자가용,,168,173,179,187,191,192,312
경기,안성시,특수,영업용,,250,252,254,254,254,255,257
경기,안양시 동안구,총계,계,,122930,122360,122350,122302,122178,122243,122311
경기,안양시 동안구,총계,관용,,410,403,409,411,410,414,416
경기,안양시 동안구,총계,자가용,,116235,115712,115726,115686,115580,115658,115633
경기,안양시 동안구,총계,영업용,,6285,6245,6215,6205,6188,6171,6262
경기,안양시 동안구,승용,계,,105869,105397,105422,105451,105361,105479,105620
경기,안양시 동안구,승용,관용,,142,137,141,142,143,144,145
경기,안양시 동안구,승용,자가용,,103486,103065,103112,103149,103083,103209,103252
